iter	AUC:type=Mu	MultiClass
338	0.6577644163	1.727451137
339	0.6577857831	1.727408798
340	0.6578016434	1.727368027
341	0.6578283773	1.727328688
342	0.6578326211	1.727296611
343	0.6578436726	1.727254322
344	0.6578464863	1.727224914
345	0.6578662603	1.727183862
346	0.657876328	1.727144389
347	0.6578866177	1.727103652
348	0.6578954194	1.727068125
349	0.6579001624	1.727033401
350	0.6579291558	1.726993914
351	0.6579310339	1.726953456
352	0.6579934927	1.726898628
353	0.6580171504	1.726852888
354	0.6580333931	1.726814842
355	0.6580547315	1.72677708
356	0.6580801436	1.726735476
357	0.6580931904	1.726699094
358	0.6581150858	1.726653722
359	0.6581434952	1.726616433
360	0.6581485481	1.726579983
361	0.6581665437	1.726546484
362	0.6581764874	1.726516161
363	0.6581916174	1.726484475
364	0.6582094701	1.726453284
365	0.6582270233	1.726413023
366	0.6582285867	1.726378297
367	0.6582378608	1.726346318
368	0.6582551185	1.726316348
369	0.6582657579	1.726287341
370	0.6582973599	1.726247633
371	0.6582993756	1.726217381
372	0.6583262613	1.726182729
373	0.6583484946	1.726139211
374	0.6583849519	1.726098062
375	0.6583923981	1.726059173
376	0.6584035755	1.726026222
377	0.6584360343	1.725975922
378	0.6584717391	1.725934094
379	0.6584982963	1.725899882
380	0.6585147287	1.725866689
381	0.6585244353	1.725836287
382	0.6585259051	1.725807975
383	0.6585301388	1.725782368
384	0.6585364926	1.725741592
385	0.658550853	1.725701213
386	0.6585529544	1.725676608
387	0.6585650147	1.725648798
388	0.6585664253	1.725620008
389	0.6585800101	1.725585023
390	0.6586387921	1.725534033
391	0.6586440756	1.725509905
392	0.6586503884	1.725479931
393	0.6586514666	1.725449748
394	0.65866897	1.725411762
395	0.6586711802	1.725377898
396	0.6586716445	1.725348543
397	0.6586807461	1.725309289
398	0.6586955901	1.725281582
399	0.6587007027	1.725254627
400	0.65871529	1.725227162
401	0.6587477159	1.725190079
402	0.658766607	1.725159084
403	0.6588080123	1.725115793
404	0.6588112921	1.725091491
405	0.6588375284	1.725062536
406	0.6588579245	1.725022951
407	0.6588777557	1.724985023
408	0.6589173833	1.724941786
409	0.6589228943	1.724905999
410	0.6589438813	1.724869591
411	0.6589551303	1.724839236
412	0.6589758008	1.724809248
413	0.6589947396	1.724771495
414	0.6590108606	1.72473613
415	0.6590394787	1.724704994
416	0.6590341746	1.724683744
417	0.6590612147	1.724634116
418	0.6590513835	1.724604214
419	0.6590706851	1.724568766
420	0.659096728	1.724541943
421	0.6591121421	1.724506952
422	0.6590915867	1.724481401
423	0.6590912376	1.724455497
424	0.6590901276	1.724426176
425	0.6590936321	1.724395398
426	0.6591250111	1.724363746
427	0.6591412502	1.724328311
428	0.6591813915	1.724292995
429	0.6592098035	1.724266386
430	0.659214863	1.724229148
431	0.6592078563	1.724207035
432	0.6592123636	1.724180557
433	0.6592410921	1.724149926
434	0.6592644698	1.724124372
435	0.6592913803	1.724101145
436	0.6592960636	1.72408047
437	0.6592767125	1.724058066
438	0.6592989805	1.724023453
439	0.6592907482	1.724001033
440	0.6592994752	1.723973575
441	0.6592938357	1.723946127
442	0.6593021518	1.723924978
443	0.6593155212	1.723899776
444	0.6593432185	1.72386202
445	0.6593424041	1.72384146
446	0.659347869	1.723817219
447	0.6593481375	1.723787431
448	0.6593515802	1.723760723
449	0.6593583988	1.723734074
450	0.6593484638	1.723716107
451	0.6593786061	1.723679535
452	0.6593809241	1.72364914
453	0.6593863632	1.723611121
454	0.6594105921	1.723584521
455	0.659424039	1.723547537
456	0.6594134744	1.723516418
457	0.6594295866	1.723481606
458	0.6594214002	1.723457686
459	0.6594282441	1.723419694
460	0.659449977	1.723387987
461	0.6594525368	1.723361166
462	0.6594511376	1.723334298
463	0.6594644032	1.723306718
464	0.6594649094	1.723278396
465	0.6594845036	1.723238996
466	0.6594881091	1.723216398
467	0.659492823	1.723189711
468	0.6595125548	1.723151561
469	0.659520143	1.723123706
470	0.6595233356	1.723108217
471	0.6595269753	1.723088632
472	0.6595427803	1.723062231
473	0.6595491089	1.723036053
474	0.6595579001	1.723000256
475	0.6595606167	1.722980955
476	0.6595833855	1.72294532
477	0.6595937811	1.722924375
478	0.6595959991	1.722902047
479	0.6596103846	1.722870821
480	0.6596101964	1.722849674
481	0.6596094594	1.722822079
482	0.6596227272	1.722798308
483	0.6596403546	1.722774811
484	0.6596470082	1.722745152
485	0.6596331108	1.72272761
486	0.6596392659	1.722701773
487	0.6596424338	1.722673549
488	0.6596764117	1.722634586
489	0.6596778669	1.722603481
490	0.6596990699	1.72257352
491	0.6597004588	1.722544374
492	0.659712044	1.72251188
493	0.6597160546	1.722491378
494	0.6597160362	1.722469431
495	0.6597218541	1.722441453
496	0.6597396266	1.72240181
497	0.6597518386	1.722382798
498	0.6597972779	1.722336363
499	0.6598017755	1.722308672
500	0.6598011273	1.722279489
501	0.6598496575	1.722230864
502	0.6598435845	1.722210599
503	0.6598370501	1.722181914
504	0.6598412373	1.722159763
505	0.6598495929	1.722135939
506	0.6598523222	1.722103354
507	0.6598763404	1.722071341
508	0.6598860962	1.72205625
509	0.6599052464	1.722019987
510	0.6599126452	1.72200151
511	0.65991495	1.721983383
512	0.6599155004	1.721962335
513	0.6599173059	1.721939387
514	0.6599161554	1.721916384
515	0.6599103824	1.721899246
516	0.6599120891	1.721868653
517	0.6599115598	1.721844346
518	0.6599143627	1.721823524
519	0.659917913	1.72180515
520	0.6599254533	1.721779986
521	0.6599430415	1.721751317
522	0.6599547156	1.721728937
523	0.6599641314	1.721699804
524	0.6599740296	1.721670977
525	0.6599895218	1.721649584
526	0.6599858852	1.721630422
527	0.6599691512	1.721612659
528	0.6599740563	1.721584135
529	0.6599941651	1.721553575
530	0.6599962338	1.721529613
531	0.6599996514	1.721504943
532	0.660008843	1.721481174
533	0.6600069757	1.721445507
534	0.66000601	1.721422956
535	0.6600086709	1.721400903
536	0.6600188808	1.72138206
537	0.6600248645	1.721353116
538	0.6600359865	1.721328062
539	0.6600334203	1.721298237
540	0.6600185097	1.721270623
541	0.6600283098	1.721247087
542	0.6600351016	1.721223521
543	0.6600376485	1.721197245
544	0.6600548257	1.721175785
545	0.6600778616	1.721140252
546	0.6600755818	1.721116844
547	0.660093088	1.72109065
548	0.6600829612	1.721067568
549	0.6600941075	1.721037453
550	0.6600955149	1.721015967
551	0.6601220621	1.720984862
552	0.6601251106	1.720954601
553	0.6601234308	1.720939649
554	0.6601485738	1.720898921
555	0.6601518609	1.720869913
556	0.660163394	1.720845116
557	0.6601731076	1.720832055
558	0.6601768864	1.720812587
559	0.660166526	1.720790934
560	0.6601830351	1.72076878
561	0.6601845837	1.720740369
562	0.6601882878	1.720721364
563	0.6601797252	1.720701192
564	0.6601963266	1.720678135
565	0.6602085521	1.720655403
566	0.6602043307	1.720633214
567	0.6602022566	1.720612393
568	0.660205394	1.720592261
569	0.6602049614	1.720572901
570	0.660200939	1.720546169
571	0.6602086436	1.720523569
572	0.6602115324	1.720492972
573	0.6602182472	1.720466576
574	0.6602200329	1.720440052
575	0.6602189209	1.720418504
576	0.6602169744	1.720399531
577	0.6602127215	1.720373181
578	0.6602232033	1.720345959
579	0.6602238409	1.720323787
580	0.6602244229	1.720299454
581	0.6602158747	1.720276651
582	0.660224593	1.720244027
583	0.6602389927	1.720215218
584	0.6602391076	1.720193055
585	0.660235377	1.720170266
586	0.6602376982	1.72014803
587	0.6602487681	1.720117139
588	0.660269856	1.72008301
589	0.6602845921	1.7200483
590	0.6602848346	1.720024555
591	0.6602916343	1.72000656
592	0.6603083387	1.719989742
593	0.6603118091	1.71996926
594	0.6603054605	1.719939829
595	0.660301912	1.719918301
596	0.6603019358	1.71989938
597	0.6603004661	1.719876938
598	0.6603123884	1.719850331
599	0.6603200821	1.719827235
600	0.6603237395	1.71980123
601	0.6603266992	1.7197803
602	0.6603261359	1.719756881
603	0.6603309641	1.719727409
604	0.6603357132	1.719699863
605	0.6603512313	1.719678029
606	0.6603473297	1.719659316
607	0.6603519924	1.719627864
608	0.6603528046	1.719609407
609	0.6603699364	1.719584117
610	0.6603729959	1.719561035
611	0.6603978148	1.719529146
612	0.660389818	1.719506982
613	0.6603940307	1.719477639
614	0.660393964	1.719452335
615	0.6603865489	1.719435923
616	0.6603897403	1.71941389
617	0.6603866588	1.71940304
618	0.6603968433	1.719377699
619	0.6604000854	1.719359135
620	0.6604048046	1.719334157
621	0.6604015886	1.71931275
622	0.6604092606	1.719280322
623	0.6604205278	1.71925542
624	0.6604285945	1.719234396
625	0.6604356064	1.719219412
626	0.6604309351	1.719202611
627	0.6604286687	1.719182935
628	0.6604287651	1.719155738
629	0.6604445524	1.719131484
630	0.6604427512	1.719113305
631	0.6604524947	1.719087773
632	0.6604611644	1.719069287
633	0.6604563738	1.719046341
634	0.6604535581	1.719028208
635	0.6604593175	1.719007452
636	0.6604590666	1.718987377
637	0.6604742762	1.718968039
638	0.6604863294	1.718935764
639	0.6604831256	1.718911128
640	0.660480605	1.718886957
641	0.6604772414	1.718866591
642	0.6604731256	1.718855519
643	0.6604742799	1.718835182
644	0.6604835033	1.718814676
645	0.6604778186	1.718793719
646	0.6604876569	1.718773058
647	0.6604908338	1.718758879
648	0.6604883332	1.718736237
649	0.6604852582	1.718712069
650	0.6604933147	1.71868712
651	0.6604920419	1.718668506
652	0.660484609	1.718653039
653	0.6604779329	1.718635451
654	0.6604715401	1.718616296
655	0.6604842498	1.71859715
656	0.6604899485	1.71857136
657	0.6604950746	1.718548006
658	0.6604954975	1.718532788
659	0.6604976711	1.718510545
660	0.6605037194	1.718496921
661	0.6605057552	1.718480696
662	0.660521455	1.718455043
663	0.6605144838	1.718436409
664	0.6605124192	1.718417322
665	0.6605231847	1.718391693
666	0.6605195898	1.71837517
667	0.6605142691	1.718354021
668	0.6605160384	1.71833463
669	0.6605145875	1.71830805
670	0.6605259408	1.718284117
671	0.6605224268	1.718271955
672	0.6605381435	1.718252975
673	0.660529821	1.718235501
674	0.6605360365	1.718222455
675	0.6605376084	1.718195196
676	0.6605383275	1.718177956
677	0.6605444386	1.718151691
678	0.6605379999	1.718132698
679	0.6605398819	1.718112362
680	0.6605433428	1.71808036
681	0.6605443209	1.718057058
682	0.6605428019	1.718043999
683	0.6605465521	1.718025529
684	0.6605419854	1.718011768
685	0.6605533698	1.717995801
686	0.6605637809	1.717971316
687	0.6605677582	1.717952952
688	0.6605759818	1.717936807
689	0.6605761008	1.717914127
690	0.6605693595	1.717896925
691	0.6605731647	1.717878023
692	0.6605726176	1.717863138
693	0.6605697059	1.717835404
694	0.6605788426	1.71781383
695	0.6605783624	1.717794732
696	0.6605792497	1.717780222
697	0.6605766503	1.717763184
698	0.6605828192	1.717741814
699	0.6605929616	1.717714149
700	0.6606064201	1.717686205
701	0.6606152569	1.71766268
702	0.6606216823	1.717642946
703	0.6606262618	1.717624099
704	0.660628952	1.717602321
705	0.6606119718	1.717586569
706	0.660630305	1.717558245
707	0.6606317911	1.717538064
708	0.6606334527	1.717521435
709	0.6606599894	1.717498001
710	0.6606643535	1.71747963
711	0.6606711687	1.71746117
712	0.6606675932	1.717444425
713	0.6606715588	1.717422122
714	0.6606827055	1.717397444
715	0.6606772077	1.717380294
716	0.660674363	1.717368921
717	0.6606856666	1.717348534
718	0.6606851435	1.717335511
719	0.6606878003	1.717322495
720	0.66069477	1.717306382
721	0.6607149013	1.717282471
722	0.6607016873	1.717260568
723	0.6607149422	1.71723375
724	0.660733266	1.71720888
725	0.6607394508	1.717196315
726	0.6607441921	1.717182319
727	0.660742686	1.717164026
728	0.6607413916	1.717145122
729	0.6607578763	1.717118203
730	0.6607447162	1.717103003
731	0.6607502308	1.717081792
732	0.660739984	1.71706309
733	0.6607434808	1.717042064
734	0.6607399983	1.717014723
735	0.6607458988	1.717002641
736	0.6607482165	1.716982493
737	0.6607581855	1.716960193
738	0.6607662999	1.716942644
739	0.6607668568	1.716921336
740	0.6607672889	1.716901678
741	0.6607670929	1.716882689
742	0.6607733555	1.71686131
743	0.660775502	1.716839718
744	0.6607800566	1.716819143
745	0.6607905807	1.716790392
746	0.6607961088	1.716776238
747	0.6608102178	1.71675227
748	0.6608079594	1.716733403
749	0.6607956025	1.716722106
750	0.6607941052	1.71671111
751	0.6607991581	1.716692134
752	0.6608137287	1.716666729
753	0.6608240265	1.716650426
754	0.6608287403	1.716629256
755	0.6608276689	1.71661301
756	0.6608360427	1.716597877
757	0.6608348038	1.716576789
758	0.6608323581	1.716555823
759	0.6608392938	1.716540916
760	0.660853622	1.716520027
761	0.6608545048	1.716506875
762	0.6608560123	1.716494176
763	0.6608502302	1.716479372
764	0.6608400116	1.716463213
765	0.6608226064	1.716446349
766	0.6608241859	1.716431564
767	0.6608259153	1.716411431
768	0.6608256715	1.716398562
769	0.6608103626	1.716378752
770	0.660807951	1.716357863
771	0.6608008529	1.716335438
772	0.6608027335	1.716325579
773	0.6608034876	1.716313405
774	0.6608138664	1.71629565
775	0.6608191694	1.716278056
776	0.6608190112	1.716262491
777	0.660812721	1.716239561
778	0.6608019735	1.716218953
779	0.6608116551	1.716203426
780	0.660805377	1.716185308
781	0.6608112064	1.716164293
782	0.6608323258	1.716134715
783	0.6608394177	1.716120054
784	0.6608354063	1.716103279
785	0.6608351073	1.716082361
786	0.6608373744	1.716062728
787	0.6608409515	1.716040361
788	0.6608488905	1.716016764
789	0.6608481529	1.715994141
790	0.6608457391	1.715976482
791	0.6608481593	1.71596074
792	0.6608467918	1.715944308
793	0.6608464987	1.715918233
794	0.660846138	1.715902151
795	0.660849845	1.715881633
796	0.6608546094	1.715866221
797	0.6608590661	1.715849923
798	0.6608559031	1.71582871
799	0.660863791	1.715809763
800	0.6608604741	1.715784605
801	0.6608606591	1.715767448
802	0.6608637037	1.71575269
803	0.6608813972	1.715734829
804	0.6608753318	1.715711081
805	0.6608788787	1.715689335
806	0.6608775569	1.715673636
807	0.6608747843	1.715656068
808	0.6608843945	1.71564289
809	0.6608879444	1.715621983
810	0.6608771922	1.715598603
811	0.660879542	1.715572246
812	0.6608744976	1.715558732
813	0.6608722632	1.715541575
814	0.6608832278	1.715521332
815	0.660879492	1.715504793
816	0.6608739846	1.715494734
817	0.6608658831	1.715480264
818	0.6608834848	1.715459069
819	0.6608801223	1.715443505
820	0.6608843931	1.715427452
821	0.6608984093	1.715403959
822	0.6609037564	1.715376887
823	0.6609122191	1.715351088
824	0.660915447	1.715330554
825	0.6609106435	1.715314128
826	0.6609111705	1.715303485
827	0.6609034079	1.715289972
828	0.6609056788	1.715274047
829	0.6609082949	1.715252099
830	0.6609073828	1.715237914
831	0.6609016658	1.715219494
832	0.6608961698	1.715199541
833	0.6608977593	1.71518906
834	0.6609013895	1.715175051
835	0.660916579	1.715146725
836	0.6609373098	1.715119233
837	0.6609353512	1.715104698
838	0.660942316	1.715084805
839	0.6609439132	1.715070629
840	0.6609453818	1.715046895
841	0.6609447005	1.715029471
842	0.6609443134	1.71501302
843	0.660937765	1.714999074
844	0.6609361573	1.714983036
845	0.660937785	1.714968993
846	0.6609403056	1.714956853
847	0.6609374876	1.714941376
848	0.6609539878	1.714914387
849	0.660963585	1.714890741
850	0.6609685871	1.714878651
851	0.6609706378	1.714855727
852	0.6609650061	1.71483547
853	0.6609665295	1.714809415
854	0.6609756614	1.71479129
855	0.6609773872	1.714763257
856	0.6609784354	1.714748437
857	0.6609801892	1.714729345
858	0.6609742015	1.714703745
859	0.6609920884	1.71468523
860	0.6609858781	1.71466746
861	0.6609865822	1.714653853
862	0.6609866486	1.714632212
863	0.6609860354	1.714619626
864	0.6610053496	1.7145917
865	0.6610032931	1.714576779
866	0.6609958027	1.714562919
867	0.6609885585	1.714548692
868	0.6609861769	1.714531837
869	0.6609844112	1.714514775
870	0.6609882644	1.714495661
871	0.6609828708	1.714471688
872	0.6609703431	1.714460685
873	0.6609821481	1.714442756
874	0.6609853311	1.714422412
875	0.6609877082	1.714410615
876	0.6609878275	1.714397618
877	0.6609838665	1.714382071
878	0.6609836871	1.714372327
879	0.6609846157	1.714354454
880	0.660980093	1.714336186
881	0.6609858916	1.71432169
882	0.6609839004	1.714301838
883	0.6609792656	1.714285919
884	0.6609679008	1.714270202
885	0.6609797304	1.714251187
886	0.660981178	1.714242556
887	0.660990341	1.714227708
888	0.6609917423	1.7142076
889	0.6610108136	1.71418255
890	0.6610178244	1.714164711
891	0.6610119677	1.714146586
892	0.6610175623	1.71412952
893	0.6610209758	1.71411865
894	0.6610098691	1.714099044
895	0.6610067044	1.714084709
896	0.6610044315	1.714071421
897	0.6610104127	1.714054146
898	0.6610092299	1.714038928
899	0.6610040074	1.714026904
900	0.661010192	1.714002902
901	0.6610204596	1.713985703
902	0.6610174595	1.713964884
903	0.6610199246	1.713939173
904	0.661020282	1.713921549
905	0.6610256597	1.713902453
906	0.6610263835	1.713883907
907	0.6610224689	1.713867254
908	0.6610155702	1.713851174
909	0.6610094164	1.713834784
910	0.6610020806	1.713822457
911	0.6609952319	1.713804695
912	0.6609935994	1.713786891
913	0.6609911887	1.713767564
914	0.6609953646	1.713756048
915	0.6609977077	1.713739474
916	0.6609924211	1.713727225
917	0.6610087231	1.713712703
918	0.6610197852	1.713690981
919	0.6610307978	1.713676081
920	0.6610286054	1.713665347
921	0.6610282132	1.713645681
922	0.6610386086	1.713627779
923	0.6610344645	1.713609967
924	0.6610394878	1.713596092
925	0.6610441269	1.713575216
926	0.6610363719	1.713554638
927	0.6610415599	1.713536612
928	0.6610379205	1.713514061
929	0.6610452549	1.71349304
930	0.6610515893	1.713473138
931	0.6610590739	1.713458785
932	0.6610463864	1.713446192
933	0.6610459017	1.713429327
934	0.6610427854	1.7134161
935	0.6610512226	1.713399081
936	0.661056183	1.713385142
